,SDGs 01,SDGs 02,SDGs 03,SDGs 04,SDGs 05,SDGs 06,SDGs 07,SDGs 08,SDGs 09,SDGs 10,SDGs 11,SDGs 12,SDGs 13,SDGs 14,SDGs 15,SDGs 16,SDGs 17
,,rural finance,GuineaBissau,,,quality of drinking water,green wireless local area network*,,Maxillofacial,legal emigrants,traffic flow,,green house gases reduction,ingestion of microplastics,mammal extinction,political prisoner,Venezuela
,,Rural women,Guyana,,,quality of potable water,green WLAN,,mechatronic*,legal emigration,traffic flow forecasting,,Green house warming,ingestion* of* macroplastic*,management,political prisoners,Vietnam
,,rural Women,h. influenzae,,,quality of water,green* building*,,media industries,legal immigrant,traffic flow prediction,,Green transition,ingestion* of* microplastic*,management forestry,political repression,vulture fund*
,,rural* financ*,h1n1 epidemic,,,radioactive contamination of groundwater,green* certificate*,,media industry,legal immigrants,traffic information,,greenhouse,ingestion* of* plastic*,management of forests,political rights,waste management
,,rural* household* ,h1n1 epidemics,,,radioactive contamination of water,green* home* design*,,medium business,legal immigration,traffic injuries,,greenhouse gas,Inia geoffrensis,management of protected area,political transparency,West Bank
,,rural* produc*,h1n1 outbreak,,,rain fall harvest,green* interior* design*,,medium businesses,legal migrant,traffic light,,greenhouse gas policies,inland water*,management of protected areas,political trust,work together
,,save,h1n1 outbreaks,,,rain fall harvesting,Green* roof*,,medium enterprise,legal migrants,traffic management,,greenhouse gas policy,INMS,management strategy evaluation,political violence,worked together
,,scale farming,h1n1 pandemic,,,rain fed agriculture,green* tech*,,medium enterprises,legal migration,traffic noise,,Greenhouse Gas Protocol,insular shelf,Manduca blackburni,politically persecuted,working together
,,sdg,h1n1 pandemics,,,rain fed crop,greenhouse gas,,medium entrepreneur,legislation*,traffic pollution,,greenhouse gas reduction,integrated approach,Margaritifera marrianae,politicide,world trade org*
,,secure access,h1n1 vaccination,,,rain fed crops,grid,,medium entrepreneurs,Lesotho,traffic safety,,greenhouse Gas Reduction and Management Act,integrated aquaculture,marin*,politicides,world trade organisation
,,seed access,h1n1 vaccine,,,rain fed farming,grid friendly appliance*,,medium firm,less developed countries,traffic simulation,,greenhouse gas tax,integrated coastal management,marine,politics of patronage,world trade organization
,,seed metering,h1n1 vaccines,,,rain fed farms,grid integration,,medium firms,less developed country,traffic* signal*,,greenhouse gas taxes,integrated coastal management legislation,marine strategy framework,press freedom,worldwide
,,seed metering device,haemophilus influenzae,,,rain fed harvest,grid of the future,,medium industries,less developed economies,train,,greenhouse gas warming,integrated coastal zone management,marine strategy framework directive,preventing corruption,worldwide weighted tariff-average
,,seed vault*,Haiti,,,rain fed harvesting,grid-connected,,medium industry,less developed economy,tramway,,greenhouse gases,integrated estuary management,marines,preventing violence,WTO
,,seed-metering device,harmful drinking,,,rain fed irrigation,grid-to-vehicle,,medium scale enterprise,less developed nation,transit,,greenhouse gases reduction,Integrated Fisheries Management,Marmota vancouverensis,prevention of bullying,WTO accession
,,seedmetering device,hazardous chemical,,,rain fed production,ground heat exchanger,,medium scale enterprises,less developed nations,transit accessibility,,greenhouse policies,integrated governance,Martes flavigula chrysospila,prevention of corruption,wwta
,,selection markers,hazardous chemicals,,,rain harvest,ground source heat pump*,,medium scale industries,Liberia,transit agencies,,greenhouse policy,integrated management,Medionidus penicillatus,prevention of terrorism,Yemen
,,sequester carbon,hazardous substance,,,rain harvesting,ground source heat system*,,medium scale industry,Libya,transit network,,Greenhouse warming,Integrated multi-trophic aquaculture,Medionidus simpsonianus,prevention of violence,Zambia
,,sheep production,hazardous substances,,,rain water,Guandi Dam,,medium sized business,liquidity* regulat*,transit oriented development,,greenhousegas,Integrated multitrophic aquaculture,megafaunal extinction,private corruption,Zimbabwe
,,silvo-pastoral,hazardous waste,,,rain water harvesting,Guanyinyan Dam,,medium sized businesses,living wage,transit-oriented development,,greenhousegas reduction,integrated* manage*,megafaunal extinctions,prosecutorial accountability,
,,Silvopa*,hcv elimination,,,rain water storage,Guri,,medium sized enterprise,low-cost apartment,transitoriented development,,greenhousegas tax,Interactive governance,Megalagrion nigrohamatum nigrolineatum,prosecutorial independence,
,,silvopastoral,hcv epidemic,,,rainfall harvest,H-1NF,,medium sized enterprises,low-cost apartments,transport,,greenhousegas taxes,Intermediate Water,Megalagrion pacificum,psychological abuse,
,,Silvopasture,hcv epidemics,,,rainfall harvesting,h-mode,,medium sized firm,low-cost dwelling,transport in urban areas,,greenhousegases,international agreement,Megalagrion xanthomelas,psychological aggression,
,,site-specific crop management,hcv eradication,,,rainfed agriculture,H-mode,,medium sized firms,low-cost dwellings,transport planning,,greenhousegases reduction,international agreements,Megapodius laperouse,psychological harassment,
,,site-specific farming,hcv outbreak,,,rainfed crop,H.D.R,,medium sized industries,low-cost house,transport policies,,GWPF,International Commission,Melamprosops phaeosoma,psychological maltreatment,
,,site-specific herbicide,hcv outbreaks,,,rainfed crops,H.D.R.,,medium sized industry,low-cost houses,transport policy,,hazard management,International Commission for the Conservation of Atlantic Tuna,Melanochelys tricarinata,psychological violence,
,,site-specific weed management,hcv pandemic,,,rainfed farming,H2,,micro business,low-cost housing,transport*,,hazard planning,International Convention for the Prevention of Pollution from Ships,Melanosuchus niger,public access to information,
,,sitespecific crop management,hcv pandemics,,,rainfed farms,H2 as fuel,,micro businesses,low-income countries,transport* project*,,hazard preparation,International Convention on Civil Liability for Bunker Oil Pollution Damage,Mergus octosetaceus,public accountability,
,,sitespecific farming,hcv prevention,,,rainfed harvest,H2 compressor*,,micro edm,low-income country,transportation,,hazard reduction,International Convention on Civil Liability for Oil Pollution Damage,Microhexura montivaga,public consultation,
,,sitespecific herbicide,hcv therapy,,,rainfed harvesting,H2 delivery,,micro firm,low-income housing,transportation Planning,,hazard strategies,"International Convention on Oil Pollution Preparedness, Response and Co-operation",Microtus californicus scirpensis,public consultations,
,,sitespecific weed management,hcv transmission,,,rainfed irrigation,H2 demand*,,micro firms,low-income nation,transportation planning,,hazard strategy,"International Convention on Oil Pollution Preparedness, Response and Cooperation",Microtus pennsylvanicus dukecampbelli,public corruption,
,,small,hcv treatment,,,rainfed production,H2 economy,,micro*-Stereolithograph*,low-income nations,transportation planning and traffic,,heat resistance of crop,International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage,Mimus Graysoni,public e-service,
,,small farm,health,,,rainwater harvest,H2 energy,,Micro-electro-Discharge Machining,lowcost apartment,transportation systems,,heat resistance of crops,international law,mining and deforestation,public e-services,
,,small farmer,health and the environment,,,rainwater harvesting,H2 energy storage,,micro-enterprise,lowcost apartments,transportation* plan*,,heat resistance resistance crops,international laws,Moho braccatus,public engagement,
,,small farmers,health financing,,,rainwater management,H2 engine*,,micro-enterprises,lowcost dwelling,travel time saving,,heat resistant crop,International Plan of Action,monetary valuation,public eservice,
,,small farming,health service access,,,rainwater storage,H2 evolution,,micro-fabrication,lowcost dwellings,travel time savings,,heat resistant crops,international policies,Morenia ocellata,public eservices,
,,small farms,health service accessibility,,,rat,H2 fermentation,,micro-finance,lowcost house,treatment water,,heat tolerance of crop,international policy,mountain conservation,public involvement,
,,small growers,health services access,,,rats,H2 fuel,,micro-finances,lowcost houses,tropical urban environment,,heat tolerance of crops,international regulation,mountain* management*,public participation,
,,small holder,health services accessibility,,,reclamation of grey water,H2 gas pipeline*,,micro-industries,lowcost housing,tsunami,,heat tolerant crop,international regulations,mountain* restoration*,public sector accountability,
,,small holder farmers,health treatment access,,,reclamation of greywater,H2 infrastructure*,,micro-industry,lowincome countries,tsunami early warning,,heat tolerant crops,International Seabed Authority,municipal planning,public sector corruption,
,,small holders,health treatments access,,,reclamation of polluted water,H2 pipeline*,,micro-machining,lowincome country,tsunami warning,,heat* resist* chickpea*,international standard,Muntiacus feae,public sector efficiency,
,,small land holders,health-care access,,,reclamation of sewage water,H2 power,,Micro-manufacturing,lowincome housing,tsunami warnings,,heat* resist* maize*,international standards,Mustela nigripes,public sector transparency,
,,small landholders,health-care accessibility,,,reclamation of waste water,H2 powered,,microbusiness,lowincome nation,tsunami*,,heat* resist* rice*,intertidal*,Myadestes myadestinus,racketeering,
,,small landholdings,health-care barrier,,,reclamation of wastewater,H2 refuel,,microbusinesses,lowincome nations,tsunamis,,heat* resist* wheat*,Ionian Sea,Myadestes palmeri,rape,
,,small producer,health-care barriers,,,recycl*,H2 storage,,microcredit,Macedonia,typhoon disaster,,heat* tol* chickpea*,irgarol,Myotis grisescens,rape prevention,
,,small producers,health-care financing,,,recycled contaminated water,H2 suppl*,,microcredits,macroprudential* polic*,typhoon monitoring,,heat* tol* maize*,Irish Sea,Myotis sodalis,rape survivor,
,,small scale farm,health-care for all,,,recycled contaminated waters,H2 transport and storage,,Microelectro-Discharge Machining,macroprudential* regulat*,underground transport,,heat* tol* rice*,Irminger,Myrmecobius fasciatus,rape survivors,
,,small scale farmers,healthcare access,,,recycled grey water,H2 transport*,,microenterprise,macroprudential* supervis*,underground transportation,,huff-n-puff,Irrawaddy dolphin,Nagoya Protocol,rape victim,
,,small scale farming,healthcare accessibility,,,recycled grey waters,H2 transportation and storage,,microenterprises,Madagascar,unesco,,huffnpuff,Irrawaddy Dolphin*,Nasalis larvatus,rape victims,
,,small scale farms,healthcare barrier,,,recycled greywater,H2 vehicle,,microfabrication,Malawi,unesco world heritage,,hydrogenate carbon dioxide,Island Developing State,national accounting,rapist,
,,small scale fisheries,healthcare barriers,,,recycled greywaters,H2 vehicles,,microfinance,Malaysia,urban,,hydrogenate CO 2,Island Developing States,national accounts,rapists,
,,small scale irrigation,healthcare financing,,,recycled polluted water,H2S transport*,,microfinances,Maldives,urban air,,hydrogenate CO2,island restoration,national planning,reduce corruption,
,,Small* farm*,healthcare for all,,,recycled polluted waters,HBT-EP,,microfirm,Mali,urban archaeology,,hydrogenating carbon dioxide,isopycnal*,national policies,reducing corruption,
,,small* farm*,heart attack,,,recycled sewage water,HDR,,microfirms,management of immigration,urban bus,,hydrogenating CO 2,ITLOS,national policy,reducing violence,
,,small* farm* household*,heart attacks,,,recycled sewage waters,HDR/HWR,,microindustries,management of migration,urban canopy,,hydrogenating CO2,Iwitness pollution map,national strategy,regulatory transparency,
,,small* holder* farm*,heart disease,,,recycled waste water,heat exchange*,,microindustry,market abuse,urban canyon,,hydrogenation of carbon dioxide,Jamaica,national strategy for plant conservation,relationship abuse,
,,small* producer*,heart diseases,,,recycled waste waters,heat extraction*,,micromachining,market manipulation,urban climate adaptation,,hydrogenation of CO 2,Java Sea,native prey,relationship aggression,
,,small* scale* farm*,heavy drinking,,,recycled wastewater,heat mining,,Micromanufacturing,Marshall Islands,urban climate change,,hydrogenation of CO2,Jumping Mullet,natura 2000,relationship violence,
,,small*-hold*,hepatitis,,,recycled wastewaters,heat pump*,,mirocredits,Martinique,urban climate governance,,Hyogo Framework,jurassic,natural,religious freedom,
,,small*-scale* food*,hepatitis c epidemic,,,recycling of polluted water,heat recover*,,mitig*,Mauritania,urban climate resilience,,impact on environment,Jurassic,natural capital accounting,religious liberty,
,,small-farm,hepatitis c epidemics,,,recycling of polluted waters,heat recovery pump*,,mitigation,Mauritius,Urban climatology,,impacts on environment,jurisdiction,natural regeneration,representation of citizens,
,,small-farmer,hepatitis c outbreak,,,recycling of sewage water,heat recovery vent*,,mixed-model,medicaid,urban commuting,,industrial carbon dioxide emission,k. brevis,natural resource,representation of employees,
,,small-holder,hepatitis c outbreaks,,,recycling of sewage waters,heat storage,,mixed-model assembly,medical aid,urban conservation,,industrial carbon dioxide emissions,Kawas benegasorum,natural resources,representation of workers,
,,small-holder farmers,hepatitis c pandemic,,,recycling of waste water,heat*,,mixed-model scheduling,medical assistance,urban cycling,,industrial CO 2 emission,kelp,nature,representative decision-making,
,,small-holders,hepatitis c pandemics,,,recycling of waste waters,heating and cooling,,mixed-model sequencing,medical relief,urban densification,,industrial CO 2 emissions,Killer Whale,nature conservation,representative decisionmaking,
,,small-scale agriculture,hepatitis c prevention,,,recycling of wastewater,heating system*,,mixedmodel,merchandise* trad*,urban design,,industrial CO2 emission,Killer Whales,nature restoration,representative democracies,
,,small-scale dairy,hepatitis c transmission,,,recycling of wastewaters,heavy metal*,,mixedmodel assembly,Mexico,urban design and planning,,industrial CO2 emissions,killifish*,Necturus alabamensis,representative democracy,
,,small-scale dairy farms,hepatitis c treatment,,,recycling polluted water,heliostat*,,mixedmodel sequencing,microfinanc* regulat*,urban development,,industrial GHG emission,King Mackerel,Nemosia rourei,representative government,
,,small-scale dairy systems,hepatitis c virus treatment,,,recycling polluted waters,Heliotron J,,mobile,Micronesia,urban drainage,,industrial GHG emissions,kingdom*,Neofelis nebulosa,representative governments,
,,small-scale farm,heroin,,,recycling sewage water,hev,,Mobile access to information,microprudential* regulat*,urban ecosystem,,industrial green gas emission,Kiribati,Neomorphus geoffroyi dulcis,representative institution,
,,small-scale farmer,heroin abuse,,,recycling sewage waters,hev batter*,,mobile communication,microprudential* supervis*,urban ecosystem services,,industrial green gas emissions,Knobbed Porgy,Neonympha mitchellii francisci,representative institutions,
,,small-scale farmers,heroin abuser,,,recycling waste water,hev engine*,,mobile network access,middle-income countries,urban ecosystems,,industrial green house gas emission,knowledge,Neonympha mitchellii mitchellii,responsive decision-making,
,,small-scale farming,heroin abusers,,,recycling waste waters,hev motor*,,mobile network accessibility,middle-income country,urban emergency shelters,,industrial green house gas emissions,knowledge transfer,Neophema chrysogaster,responsive decisionmaking,
,,small-scale farming systems,heroin addict,,,recycling wastewater,hev system*,,mobile networks access,middleincome countries,urban environment,,industrial greenhouse gas emission,Kogia breviceps,Neotoma floridana smalli,right of access to information,
,,small-scale farms,heroin addiction,,,recycling wastewaters,hevs,,mobile networks accessibility,middleincome country,urban environmental,,industrial greenhouse gas emissions,Kogia sima,Neotoma fuscipes riparia,right of the accused,
,,small-scale fish,heroin addicts,,,reduce seepage,HID bulb*,,mobile phone infrastructure,migrant integration,urban environmental impact,,industrial greenhousegas emission,Koro Sea,new forest,right to counsel,
,,small-scale fisher,heroin death,,,reduce waste water,HID lamp*,,mobile service provisioning,migrant labor,urban expansion,,industrial greenhousegas emissions,Kudoa,new forest policy,right to information,
,,small-scale fisheries,heroin deaths,,,reduce wastewater,HID light*,,mobile technologies,migrant laborer,urban expressways,,industry carbon dioxide emission,Kuroshio,new forests,right to interpretation,
,,small-scale fishers,heroin dependence,,,reduced waste water,high energy storage,,mobile users,migrant laborers,urban forest,,industry carbon dioxide emissions,kuruma*,Nicrophorus americanus,right to join a union,
,,small-scale fishery,heroin epidemic,,,reduced wastewater,high performance bulb*,,model of innovation,migrant labour,urban forestry,,industry CO 2 emission,La Plata dolphin,Nipponia nippon,right to legal,
,,small-scale fishing,heroin mortality,,,reducing contaminated water,high performance lamp*,,model of innovations,migrant policies,urban forestry policies,,industry CO 2 emissions,labeo,non indigenous,right to life,
,,small-scale forest,heroin use disorder,,,reducing dumping,high performance light*,,modern CNC,migrant policy,urban forestry policy,,industry CO2 emission,Labeo,non native,right to privacy,
,,small-scale forestry,heroin use disorders,,,reducing grey water,high power storage,,mortality,migrant protection,urban forests,,industry CO2 emissions,Labeo rohita,non native plant,right to protest,
,,small-scale growers,heroin-dependent individual,,,reducing greywater,High-confinement mode,,multi-robot,migrant rights,urban form,,industry GHG emission,labrax,non-indigenous species,right to representation,
,,small-scale irrigation,heroin-dependent individuals,,,reducing polluted waters,high-energy rechargeable,,multirobot,migrant settlement,urban forms,,industry GHG emissions,Lagenodelphis,non-market evaluation,right to strike,
,,small-scale plantations,heroin-dependent patient,,,reducing seepage,high-voltage dc,,municipal Infrastructure,migrant smuggler,urban freeway,,industry green gas emission,Lagenorhyncus,non-market valuation,rights of the accused,
,,small-scale producers,heroin-dependent patients,,,reducing sewage water,high-voltage direct current,,municipal Infrastructures,migrant smugglers,urban freeways,,industry green gas emissions,lagoon*,non-native invasive,round-trip transaction,
,,small?sc*,heroin-related death,,,reducing waste water,highenergy rechargeable,,nano-architectonics,migrant smuggling,urban freight,,industry green house gas emission,lake ecosystem*,non-native plants,round-trip transactions,
,,smallfarm,heroin-related deaths,,,reducing wastewater,higher energy efficiency,,nano-fabrication,migrant worker,urban gardens,,industry green house gas emissions,Laminaria japonica,non-native species,round-tripping,
,,smallfarmer,heroindependent individual,,,reduction,higher energy efficient,,nano-machining,migrant workers,urban governance,,industry greenhouse gas emission,laminaria saccharina,nonindigenous,roundtrip transaction,
,,smallhold*,heroindependent individuals,,,reduction in waste water,highvoltage dc,,nano-manufacturing,migrants integration,urban green,,industry greenhouse gas emissions,lancelet,nonindigenous species,roundtrip transactions,
,,smallholder,heroindependent patient,,,reduction in wastewater,highvoltage direct current,,nanoarchitectonics,migrants rights,urban green areas,,industry greenhousegas emission,land fast ice,nonmarket evaluation,roundtripping,
,,smallholder agriculture,heroindependent patients,,,refinery,HL-2A,,nanofabrication,migration control,urban green development,,industry greenhousegas emissions,Larga Seal,nonmarket valuation,rule of law,
,,smallholder agroforestry,heroinrelated death,,,refinery waste water,home,,nanomachining,migration controls,urban green infrastructure,,inject carbon dioxide,Larga Seals,nonnative,school aggression,
,,smallholder cattle,heroinrelated deaths,,,refinery waste waters,home appliance*,,nanomanufacturing,migration flow,urban green infrastructures,,inject CO 2,Large Ocean Management Area,nonnative invasive,school bullying,
,,smallholder coffee,hg exposure,,,refinery wastewater,home area network,,national broadband plan,migration flows,urban green land,,inject CO2,Large Ocean Management Areas,nonnative plant,school shooting,
,,smallholder dairy,hg exposures,,,refinery wastewaters,home automation,,national broadband plans,migration governance,urban green management,,injected carbon dioxide,large spills on water,nonnative plants,school shootings,
,,smallholder dairy farmers,hg intoxication,,,regulated deficit irrigation,home electricit efficien*,,national innovation,migration law,urban greening,,injected CO 2,large-scale restoration,nonnative species,school violence,
,,smallholder dairy farming,hg poisoning,,,rehabilitate aquifer,home electricit saving*,,national innovations,migration laws,urban greenings,,injected CO2,largemouth,Notomys aquilo,separation of powers,
,,smallholder dairy farms,high-risk drinking,,,rehabilitate aquifers,home energy efficien*,,national investment,migration legislation,urban greenspace,,injecting carbon dioxide,largescale restoration,Numenius borealis,serial killer,
,,smallholder dairy production,highrisk drinking,,,rehabilitate ground-water,home energy management system,,national investments,migration legislations,urban greenspaces,,injecting CO 2,Lateolabrax,Numenius tenuirostris,serial killers,
,,smallholder farm,highway safety,,,rehabilitate ground-waters,home energy monitor*,,new CNC,migration management,urban growth,,injecting CO2,Lates,nycticebus,serial murder,
,,Smallholder farm women,HIP,,,rehabilitate groundwater,home energy saving*,,new industrial process,migration policies,Urban heat island,,injection,law,Oarisma poweshiek,serial murderer,
,,smallholder farmer,HIPS,,,rehabilitate groundwaters,home power saving*,,new industrial processes,migration policy,urban heat island,,injection of carbon dioxide,law of conservation,ocean,serial murderers,
,,smallholder farmers,HIV,,,rehabilitate lake,home*,,new industrial technologies,migration politics,Urban heat islands,,injection of CO 2,law of the sea,Oceanodroma castro,serial murders,
,,smallholder farming,hiv awareness,,,rehabilitate lakes,homes,,new industrial technology,migration regime,urban heritage,,injection of CO2,laws,oceans,sex abuse,
,,smallholder farming systems,hiv control,,,rehabilitate pond,Hoover Dam,,new jobs,migration regimes,urban highway,,injections,laws of conservation,Odocoileus virginianus clavium,sex abuser,
,,smallholder farms,hiv education,,,rehabilitate ponds,Horizontal axis wind turbine*,,new machining,migratory control,urban highways,,innovation,Least Developed Countries,Odontophorus strophium,sex abusers,
,,smallholder irrigation,hiv epidemic,,,rehabilitate river,horticul*,,new manufacturing,migratory controls,urban infrastructure,,innovations,Least Developed Country,Onychogalea fraenata,sex crime,
,,smallholder livestock,hiv epidemics,,,rehabilitate rivers,Hot Dry Rock*,,new manufacturing technologies,migratory flow,urban infrastructures,,intensive farming,Least* developed* countr*,orchid conservation,sex crimes,
,,smallholder pig production,hiv knowledge,,,rehabilitate stream,hot fractured rock,,new manufacturing technology,migratory flows,urban intersection,,international law,legal,orchids conservation,sex offence,
,,smallholder production,hiv model,,,rehabilitate Streambank,hous*,,new technologies,migratory policies,urban intersections,,international laws,legal framework,Oreomystis bairdi,sex offences,
,,smallholder production systems,hiv models,,,rehabilitate Streambanks,house,,new technology,migratory policy,urban land,,ipcc,legal obligation,Oreomystis mana,sex offender,
,,smallholder systems,hiv outbreak,,,rehabilitate streams,house automation,,noise emission,military aid,urban land-use,,KYOTO,legal regime,Oreophasis derbianus,sex offenders,
,,smallholder*,hiv outbreaks,,,rehabilitate the aquifer,house electricit efficien*,,noise emissions,military assistance,urban landscape,,KYOTO protocol,legal regimes,Oryx dammah,sex offending,
,,smallholder* agricultur*,hiv pandemic,,,rehabilitate the aquifers,house electricit saving*,,novel CNC,minimum wage,urban landscapes,,law,legal system,Oryx leucoryx,sex offense,
,,smallholder* farm*,hiv pandemics,,,rehabilitate the lake,house energy efficien*,,novel industrial process,minimum wages,urban landuse,,legal,legal* act*,Oryzomys palustris natator,sex offenses,
,,smallholders,hiv prevention,,,rehabilitate the lakes,house energy saving*,,novel industrial processes,Moldova,urban microclimate,,legislation,legislation,Osteolaemus tetraspis osborni,sex trafficking,
,,smallholding,hiv surveillance,,,rehabilitate the river,house power saving*,,novel industrial technologies,money laundering,urban microclimates,,legislations,Leopard Seal,Osteolaemus tetraspis tetraspis,sexual abuse,
,,smallholdings,hiv transmission,,,rehabilitate the rivers,household,,novel industrial technology,Mongolia,urban mobility,,legum* breed*,Leopard Seals,Otus ireneae,sexual abuser,
,,smallscale agriculture,hiv treatment,,,rehabilitate the stream,houses,,novel machining,Montenegro,urban nature,,legum* improv*,lepeophtheirus,overgrazing,sexual abusers,
,,smallscale dairy,hiv vaccination,,,rehabilitate the streams,housing,,novel manufacturing,Montserrat,urban open space,,livestock,leptobarbus hoeveni,overhunting,sexual aggression,
,,smallscale dairy farms,hiv vaccine,,,rehabilitate the water eco-system,housing*,,novel technologies,Morocco,urban open spaces,,livestocks,Leptonychotes weddellii,Ovis ammon,sexual aggressor,
,,smallscale dairy systems,hiv vaccines,,,rehabilitate the water eco-systems,HT-7U,,novel technology,mortgage* regulat*,urban park,,looping combustion,Leptophoca lenis,Ovis canadensis nelsoni,sexual aggressors,
,,smallscale farm,homicide*,,,rehabilitate the water ecosystem,hvac,,Open access to information,Mozambique,urban parks,,maize* breed*,Leuciscus,Ovis canadensis sierrae,sexual assault,
,,smallscale farmer,Honduras,,,rehabilitate the water ecosystems,HVAC,,Open innovation,multilateral aid,urban passenger transport,,maize* improv*,Liberia,Ovis vignei vignei,sexual assaults,
,,smallscale farmers,hospital admission,,,rehabilitate the wetland,hvdc power transmission,,Open innovations,multilateral donor,urban plan,,market,Ligurian Sea,Oxyloma haydeni kanabensis,sexual coercion,
,,smallscale farming,hospital admissions,,,rehabilitate the wetlands,hvdc transmission,,Oro-facial,multilateral donors,urban planning,,methane,limit overfishing,Ozotoceros bezoarticus,sexual crime,
,,smallscale farming systems,hospitalisation,,,rehabilitate water eco-system,hvdc* cable*,,Orofacial,multilateral* trad*,urban policy,,mitigating carbon,limits on the fishing,pacific,sexual crimes,
,,smallscale farms,hospitalization,,,rehabilitate water eco-systems,hvdc* converter*,,orthopaedic,Myanmar,urban public,,mitigation,limnolo*,Palmeria dolei,sexual exploitation,
,,smallscale fish,house price*,,,rehabilitate water ecosystem,hvdc* grid*,,orthopaedics,Médecins Sans Frontières,urban public space,,modern energy,limnoperna*,Pan paniscus,sexual harassment,
,,smallscale fisher,human African trypanosomiasis,,,rehabilitate water ecosystems,hvdc* line*,,orthopedic,Namibia,urban public transport,,national strategies,Lipotes vexillifer,Pan troglodytes,sexual maltreatment,
,,smallscale fisheries,human immunodeficiency virus,,,rehabilitate wetland,hvdc* network*,,orthopedics,national* trad*,urban rail,,national strategy,Lissodelphis,panda,sexual murder,
,,smallscale fishers,illegal abortion,,,rehabilitate wetlands,hvdc* system*,,pavement,national* trademark*,urban rail transportation,,national* plan*,litopenaeus,panthera,sexual murderer,
,,smallscale fishery,illegal abortions,,,rehabilitation,hybrid,,pavement infrastructure,national* tradition*,urban railway,,negative emission technologies,Little Tunny,Panthera leo leo,sexual murderers,
,,smallscale fishing,illness,,,rehabilitation of aquifer,hybrid aircraft*,,pavement infrastructures,Nauru,urban railways,,negative emission technology,Lizardfish,Panthera onca,sexual murders,
,,smallscale forest,illnesses,,,rehabilitation of aquifers,hybrid airplane*,,pavements,Nepal,urban regeneration,,non-anthropogenic,loach,Panthera pardus,sexual offence,
,,smallscale forestry,impact*,,,rehabilitation of ground-water,hybrid automobile*,,pay equity,New Caledonia,urban renewal,,nonanthropogenic,Lobodon carcinophaga,Panthera tigris,sexual offences,
,,smallscale growers,impaired driver,,,rehabilitation of ground-waters,hybrid boat,,phone,Nicaragua,urban renewal policies,,ocean carbon dioxide storage,Lobodontini,Papilio homerus,sexual offender,
,,smallscale irrigation,impaired drivers,,,rehabilitation of groundwater,hybrid boats,,phone access and use,Niger,urban renewal policy,,ocean carbon storage,lobster*,Papilio hospiton,sexual offenders,
,,smallscale plantations,impaired driving,,,rehabilitation of groundwaters,hybrid car,,phones,Nigeria,urban renewal program,,ocean CO 2 storage,Long-line fishing*,Papustyla pulcherrima,sexual offending,
,,smallscale producers,India,,,rehabilitation of lake,hybrid cars,,pinch analysis,Niue,urban renewal programs,,ocean CO2 storage,Lontra felina,parenting,sexual offense,
,,smallscale* food*,Indonesia,,,rehabilitation of lakes,hybrid city bus,,plant,North Korea,urban renewal project,,ocean storage,low tide*,park,sexual offenses,
,,soil,infant death,,,rehabilitation of pond,hybrid city buses,,plant retrofit,Northern Marianas,urban renewal projects,,ocean warming,Lutjanus,Paroreomyza maculata,sexual predator,
,,soil apparent electrical conductivity (eca),infant deaths,,,rehabilitation of ponds,hybrid drive car,,plant retrofitting,Organisation for Economic Cooperation and Development,urban renewal strategies,,oceanic carbon dioxide storage,Mackerel,Partula gibba,sexual predators,
,,soil degradation,infant morbidities,,,rehabilitation of river,hybrid drive cars,,plants,overseas development,urban renewal strategy,,oceanic carbon storage,mackerel*,Pegias fabula,sexual victimisation,
,,soil fertility,infant morbidity,,,rehabilitation of rivers,hybrid drive train*,,pollution reduction,Pakistan,urban road,,oceanic CO 2 storage,macro plastic,Penelope albipennis,sexual victimization,
,,soil quality,infant mortalities,,,rehabilitation of stream,hybrid drive vehicle*,,powder bed fusion,Palau,urban roads,,oceanic CO2 storage,macro plastic particle,Penelope perspicax,sexual violence,
,,soil sensing,infant mortality,,,rehabilitation of Streambank,hybrid drivetrain*,,precarious employment,Palestine,urban runoff,,oceanic storage,macro plastic particles,penguin conservation,sexually abused,
,,soil sensor,infant survival,,,rehabilitation of Streambanks,hybrid electric,,precision manufacturing,Panama,urban settlement planning,,off-shore CCS,macro plastics,Pentalagus furnessi,sexually abusive,
,,soil sensors,infection-free equilibrium,,,rehabilitation of streams,hybrid engine*,,process control,Papua New Guinea,urban sewage,,offshore CCS,macro* plastic*,Perameles bougainville,sexually aggressive,
,,solanum,infectionfree equilibrium,,,rehabilitation of the aquifer,hybrid fleet*,,process innovation,Paraguay,urban signalized intersection,,oil recovery,macroalgal blooms,Perognathus longimembris pacificus,sexually coercive,
,,sorghum,infectious diarrhea,,,rehabilitation of the aquifers,hybrid locomotive*,,process innovations,participation of Afghanistan,urban signalized intersections,,organic carbon,macrobrachium,Peromyscus gossypinus allapaticola,sexually violent,
,,sources of income,infectious disease control,,,rehabilitation of the lake,hybrid motor*,,process retrofit,participation of Albania,urban slums,,oxy-fuel combustion,macroplastic,Peromyscus polionotus allophrys,shakedown,
,,soybean,infectious disease detection,,,rehabilitation of the lakes,hybrid motorcycl*,,product,participation of Algeria,urban soil,,oxy-fuel process,macroplastic particle,Peromyscus polionotus ammobates,shakedowns,
